restaurant_code,rating,feeling,commentText,customerId
poojzj,10,HAPPY,خیلی عالی بود ممنونم,4393623
poojzj,10,HAPPY,خیلی عالی بود ممنونم,4078727
poojzj,10,HAPPY,"بسته بندی عالی 
طعم عالی
دقیقا به سفارش و‌درخواست مشتری توجه کردند",1619444
poojzj,10,HAPPY,بسیار عالی و خوشمزه بود، ممنونم,2478823
poojzj,10,HAPPY,خیلی عالی بود,322436
poojzj,2,SAD,یک هم زیاده بهشون.دو پرس سیرابی و ۲ پرس شیردان رو ۱ پرس دادن نوشابه هم نفرستادن.۱۷ هزارتومان هم برای مسافت ناچیز پیک گرفتن.اصلا توصیه نمی کنم این طباخی رو.جفت پوچ,9366584
poojzj,10,HAPPY,عالی بود مرسی ,12101335
poojzj,10,HAPPY,خوب بود ,3395742
poojzj,10,HAPPY,عالی,6335262
poojzj,10,HAPPY,همه چی عالی,3483648
poojzj,10,HAPPY,خوب بود ممنون ,4258429
poojzj,10,HAPPY,عالی,7505866
poojzj,10,HAPPY,عالی بود,7505866
poojzj,10,HAPPY,عااااالی,10409108
poojzj,8,HAPPY,رازی هستم ,13102926
poojzj,10,HAPPY,خوب و خوشمزه بود,7882024
poojzj,10,HAPPY,خیلی خوب بود ،گرم بود ،بو‌ی بد نمیداد،کم هم نبود ،در کل خوب بود ,1312495
poojzj,0,HAPPY,لطفا به دوستانی که حمل می‌کنند، بفرمایید که ممکنه 1 یا 2 دقیقه طول بکشه تا در رو باز کنن. زنگ و روان اهالی منزل رو رو هر 3 ثانیه مورد عنایت قرار ندن!,128136
poojzj,2,SAD,تاخیر در تحویل ۳ ساعت طول کشید,4174154
poojzj,10,HAPPY,مثل همیشه عالی,626887
poojzj,10,HAPPY,عالی، حجم و کیفیت و نحوه ارسال خیلی خیلی خوب بود,149372
poojzj,10,HAPPY,عالی و تازه بود,11699277
poojzj,6,HAPPY,تر و تمیز بود ولی نیاز بود که همه ادویه‌ها رو خودمون اضافه کنیم نمک و فلفل و دارچین، لیمو یا نارنج هم نداشت، نون هم با توجه به حجم سفارش کم بود، مغز جنین گوسفند بود انقدر کوچک بود:))ضمنا هزینه بسته بندی دیگه چیه؟  حدود بیست هزار تومن حمل و بسته بندی؟؟؟ واسه دو تا ظرف پلاستیکی؟,1025268
poojzj,10,HAPPY,عالی بود ممنون,844251
poojzj,10,HAPPY,حجم و کیفیت عالی. ,2074872
poojzj,2,SAD,خوشمزه نبود اصلا ,1062633
poojzj,10,HAPPY,دستتون درد نکنه واقعا خوشمزه بود و بسته بندی عالی بود .پیک هم خیلی مودب بود .,9120925
poojzj,4,SAD,"گوشت و زبان خوب بود اما ...
 سیرابی کم و بی مزه تازه نصف سیرابی را ریخته بود تو بسته بندی. تاخیر هم که زیاد داشت
",1377967
poojzj,10,HAPPY,عالي بود,8820666
poojzj,6,HAPPY,آبگوشت زیادی بی میزه و آبکی بود,7150624
poojzj,10,HAPPY,"خوب بود و گرم و نون تازه
زودتر از زمان اعلام شده رسید",4083055
poojzj,4,SAD,نسبتاً مقدارش کم بود. پاچه ها کوچک و مغز و گوشت و بقیه هم بسیار کوچک و کم بود. بسته بندی هم جالب نبود. ,202126
poojzj,6,HAPPY,آبگوشت بسیار شور بود و دارچین زیاد استفاده شده بود پیک هم با تاخیر زیاد رسید در کل پیشنهاد نمیکنم,3324208
poojzj,10,HAPPY,خیلی خوش طعم و خوش بو، بود.,149490
poojzj,6,HAPPY,یک دست از کله پاچه کامل که سفارش داده‌بود فاقد مغز بود.,6249912
poojzj,2,SAD,نیم ساعت تاخیر داشتن،پاچه و بناگوش رو داخل آبگوشت رقیق ریخته بودن. از نارنج هم خبری نبود.,6130133
poojzj,10,HAPPY,مزه واقعا عالیه . فقط نون و کم میذارید واینکه وقتی ۶تومن هزینه ارساله دیگ چرا ۴تومن هزینه بسته بندی میگیرید ,8554384
poojzj,10,HAPPY,ممنون خوب وخوشمزه بود,9395053
poojzj,2,SAD,من همیشه از این طباخی کله پاچه می گرفتم ، ولی دفعه آخر دو جفت چشم نفرستاده بود و مغز هم کامل نبود و کیفیتش هم افتضاح شده بود . من که دیگه از اینجا کله پاچه نمی گیرم .,7602433
poojzj,6,HAPPY,سلام، کیفیت غذای امروز مثل همیشه نبود و همینطور احساس کردم چشم تو سفارش نذاشتین چون حجمش با توجه به سفارشم خیلی کم بود,2036254
poojzj,8,HAPPY,"کیفیت غذا خوب بود
پیک داخل کوچه هم تشریف نیاوردند، سرکوچه تحویل دادند.
درخواستی که در توضیحات اعلام گردیده بود متأسفانه کارسازی نگردیده بود.",5056596
poojzj,10,HAPPY,طعمش خوب بود ولی زبان  ها کوچیک بود ممنون,7711323
poojzj,10,HAPPY,همه چیزش عالی بود دمتون گرن ,8517172
poojzj,10,HAPPY,"همه چی خوب و مرتب بود
",5740027
poojzj,8,HAPPY,خيلي خوب بود به نظرم قيمتش هم مناسبه,1267273
poojzj,6,HAPPY,"سلام
به موقع رسید
اما زبان خیلی کوچک بود",5472666
poojzj,10,HAPPY,عالی و بسیار تمیز,8556913
poojzj,10,HAPPY,"بسیار خوشمزه. زود هم به دستمون رسید.
ممنون",1142877
poojzj,8,HAPPY,,6241631
poojzj,6,HAPPY,,7253779
poojzj,2,SAD,کله کامل شامل ۲ عدد چشم ۲ عدد بناگوش ۱ زبان ۲ عدد بیخ گوش و گوشت لخم و صورت و یک مغز می باشد کله ارسال شده واسه ما شامل یک چشم یک زبان گوشت صورت و یک مغز بود و معجون هم اصلا نفرستاده بودن و نان سنگگ ن,428701
poojzj,2,SAD,,7953294
poojzj,2,SAD,,6281472
poojzj,8,HAPPY,کیفیت غذا و برخورد پیک عالی. بسته بندی زیاد خوب نبود. باتشکر.,10512110
poojzj,2,SAD,,11594295
poojzj,2,SAD,,6714504
poojzj,2,SAD,,4425603
0nn6l6,10,HAPPY,عالی بود هم کروسان، هم سیمیت,1173253
0nn6l6,2,SAD,"متاسفانه با وجود اینکه قهوه بسیار گران شده با این حال قهوه لاته درواقع شیر گرم بود و چند قطره ای داخلش قهوه داشت.
جالبه رنگش هم تقریبا سفید بود. واقعا دستتون درد نکنه قیمت هم 47 تومن!!!!!!!!
ضمن اینکه زمان تحویل هم قهوه کامل ولرم شده بود",3371668
0nn6l6,10,HAPPY,وافل عالی بود خیلی دوست,5466466
0nn6l6,2,SAD,عدم بسته بندی مناسب و ریخته شدن نصف لیوان,6554975
0nn6l6,4,SAD,طعمش اصلا جالب نبود.,3806037
0nn6l6,8,HAPPY,وافل اقریبا سوخته بود,229506
0nn6l6,2,SAD,خیلیییی بد بود، واقعا شاید کافی میت آلتونزا ریخته بودن تو لیوان نه خبری از قهوه بود و نه شیر و نه کارامل. واقعا خجالت آوره,889086
0nn6l6,6,HAPPY,من شیک نوتلا سفارش دادم ، ولی مزه شکلات فرهمند میداد نه نوتلا,3698711
0nn6l6,4,SAD,هات چاکلتشون خیلی بد مزه بود این بار سومیه که اینطور بود من همیشه از اونجا سفارش میدادم ولی اینبار سوم بود که خیلی بو طمع بود اصلا خوشم نیومد,1033203
0nn6l6,2,SAD,اصلا نوتلا نبود گرفتن فرهمند ریختن توش,14020516
0nn6l6,10,HAPPY,واقعا عااالی,1435239
0nn6l6,10,HAPPY,بهترین وافلی که میتونید بخورید,2049570
0nn6l6,10,HAPPY,عالی بود,3460855
0nn6l6,10,HAPPY,عالی بود ممنون,6378912
0nn6l6,2,SAD,تخم مرغ بوی زهم میداد,1056906
0nn6l6,6,HAPPY,به نظرم وقتی که کروسان ها و مواد داخلشان تازه هستند، تو منو بیاریدشون. و اینکه با وجود اینکه من گفته بودم سوخته نباشه سر و ته کروسان سوخته و به همین دلیل خشک بود و نمیشد خوردش. قبلا یکی دو دفعه گرفتم و راضی بودم ولی اخیرا نه.,5677057
0nn6l6,10,HAPPY,خیلی خوشمزه بود و خیلی زود رسید و قشنگ داغ بود ممنون,7688753
0nn6l6,10,HAPPY,عالی,11364569
0nn6l6,10,HAPPY,عالي,4430892
0nn6l6,10,HAPPY,خیلی خوشمزه و تازه بود,3698711
0nn6l6,10,HAPPY,همیشه همه چیز عالی,1101353
0nn6l6,6,HAPPY,همیشه لیوانها نشتی داره و از زیر لیوان چکه میکنه,6990179
0nn6l6,10,HAPPY,بهترین کافه لاته رو سرو می کنن,2787907
0nn6l6,10,HAPPY,عالى بود,11346494
0nn6l6,10,HAPPY,عالی بود ممنون,3775212
0nn6l6,10,HAPPY,مثل همیشه عالی ,2787907
0nn6l6,10,HAPPY,یه خوبی کافه ویونا اینه که همیشه سفارشها را سریع میفرسته و ادم را معطل نمی کنه .کیفیت محصولات هم خوبه .من راضی ام .,4698367
0nn6l6,8,HAPPY,براونی خوب نبود . ساندویچ کوکو سبزی عالی بود,11686736
0nn6l6,8,HAPPY,طعم ها معمولی بود .,11686736
0nn6l6,10,HAPPY,همیشه با کیفیت,3060709
0nn6l6,10,HAPPY,واقعا خوشمزه و عالیه,3698711
0nn6l6,10,HAPPY,قهوه عالی و کیک تازه و بی نظیر,890634
0nn6l6,8,HAPPY,خوب بود,5390643
0nn6l6,10,HAPPY,ممنون كه به توضيحات توجه ميكنيد,272490
0nn6l6,10,HAPPY,به موقع رسید،ممنون,4456025
0nn6l6,8,HAPPY,چيز كيكي كه سفارش دادم، خيلي معمولي بود!,1190249
0nn6l6,10,HAPPY,خیلی عالی ,11364569
0nn6l6,10,HAPPY,عالی,6495691
0nn6l6,10,HAPPY,عالی,5007120
0nn6l6,10,HAPPY,بسیار عالی.,11887605
0nn6l6,8,HAPPY,این دفعه قهوه به داغی دفعات قبل نبود,1101353
0nn6l6,8,HAPPY,طعم همه چی مثل همیشه عالی بود فقط کاش به صورت پیش فرض همراه سفارش چای نفرستید مخصوصا وقتی نوشیدنی گرم تو سفارش هست,1175523
0nn6l6,10,HAPPY,عالی,6495691
0nn6l6,10,HAPPY,عالی,3875928
0nn6l6,8,HAPPY,قهوه عالی بود مثل همیشه ولی برای اولین بار اسنک سفارش دادم و ژامبونش کیفیت خوبی نداشت انتظارم از کافه ویونا بیشتر بود,8762108
0nn6l6,10,HAPPY,بهترین کیک‌ هویج که سالهاست کیفیتش رو حفظ کردن و خیلی قیمت مناسب,251317
0nn6l6,10,HAPPY,سفارشا‌ها همگی کیفیت مناسبی داشتند,11887605
0nn6l6,10,HAPPY,عالی,3732295
0nn6l6,10,HAPPY,عالی,6495691
0nn6l6,10,HAPPY,عالی,2049570
0nn6l6,2,SAD,بدمزه ترین ایس کارامل ماکیاتو ,12422047
0nn6l6,10,HAPPY,مثل همیشه بسیارعالی,6495691
0nn6l6,8,HAPPY,نمیدونم چرا به تخم مرغ دارچین زدن و تو منو گفته نشده بود ولی کافه عالی بود,3336669
0nn6l6,10,HAPPY,عالی,825225
0nn6l6,10,HAPPY,"خوب
سالم به دستم رسيد",7504907
0nn6l6,10,HAPPY,این شعبه ویونا حرف نداره ,3673055
0nn6l6,10,HAPPY,عالی,4201785
0nn6l6,10,HAPPY,بی نظیر بود,4614567
0nn6l6,10,HAPPY,"طعم و کیفیت هر سه قلم سفارش عالی بود 
خیلی ممنون",167725
0nn6l6,10,HAPPY,عالی,7026155
0nn6l6,10,HAPPY,همه چیز عالی بود ممنون از چای گرم و دلنشینتون,7703448
0nn6l6,10,HAPPY,عالی و به توضیحات توجه شده بود,3047754
0nn6l6,10,HAPPY,عالی,3557870
0nn6l6,10,HAPPY,عالی بود,7416400
0nn6l6,10,HAPPY,كاپوچينو و ماكياتو سفارش دادم خوشمزه بود بسته بنديشم خوب بود,8872855
0nn6l6,10,HAPPY,عالی,10395505
0nn6l6,10,HAPPY,خوب بود ,9257590
0nn6l6,10,HAPPY,کیفیت عالی ولی کیکها در مسیر تکان خورده بود و خراب شده بود هر دو بار هم خراب تحویل شد ولی چون برای مصرف شخصی بود و مهمانی نبود چشم پوشی کردیم,3276268
0nn6l6,2,SAD,لاته‌خیلییییی بد بود، انگار فقط شیر گرم شده بود,3513424
0nn6l6,8,HAPPY,خوب بود ، امیدوارم کیفیتش بهتر بشه ,1059969
0nn6l6,8,HAPPY,برانی سرد بود,6194111
0nn6l6,10,HAPPY,به موقع و مرتب رسید ممنون,6666022
0nn6l6,8,HAPPY,به طور کلی خوب بود،چای هم کاملا گرم رسید،ولی حجم کروسان در مقایسه با شعبه های دیگه تون که حضوری رفتم ،کمتر بود.,735584
0nn6l6,2,SAD,بسته بندی با چسب های پهن انجام شده بود! با مصیبت نوشیدنی را باز کردیم. نوشیدنی بسیار شیرین بود. ,188031
0nn6l6,6,HAPPY,خیلی معمولی بود,8020070
0nn6l6,2,SAD,بدترین و بی کیفیت ترین و افتضاااح ترین سالادی که میتونین بخورین واقعا بددد,530411
0nn6l6,10,HAPPY,"واقعاا خوشمزه بود و سريع به دستم رسيد و بسته بندي خيلي بهداشتي بود همه چيز رو جوري بسته بودن كه تا حد امكان با بيرون در تماس نباشه 
ولي وافل يكم خمير شده بود كه اينقد خوشمزه بود كه بنظرم مهم نيست",9543621
0nn6l6,0,SAD,کوکتل میکس به من تحویل داده نشد. ,356046
0nn6l6,10,HAPPY,خيلى خوب بود زود تر از موعدم رسيد,9825784
0nn6l6,10,HAPPY,کروسان تخم مرغ عالی بود ,3612018
0nn6l6,10,HAPPY,عاالی بود,11681462
0nn6l6,6,HAPPY,لیوانی که در آن قهوه سرو شده بود نامناسب بود و یک سوم آن از ته لیوان خالی شده بود و در بسته بندی ریخته بود,7983273
0nn6l6,8,HAPPY,همه چی خوب بود ، مخصوصاً  شیک وانیلا براونی ,7687133
0nn6l6,8,HAPPY,خوشمزه بود ,3256788
0nn6l6,10,HAPPY,گرم و تازه و خوشمزه بود واقعا,2171416
0nn6l6,4,SAD,"شیک نوتلا واقعا خوب نبود اصلا انتظار نمیرفت 
اسلایس کیک بشدت کوچک بود ",4258509
0nn6l6,10,HAPPY,خوشمزه و با سرويس مناسب تحويل شد.,1077355
0nn6l6,10,HAPPY,مثل اکثر مواقع چیز کیک هاتون عالی و خیلی تازه...اون طعم ترش و پنیریش هرچی بیشتر بهتر..سرعت دلیوری هم عالی,8053259
0nn6l6,10,HAPPY,"عالی بود واقن
فقط خامه ش آب شده بود که طبیعیه :)",1113315
0nn6l6,10,HAPPY,عالی مثل همیشه,3539006
0nn6l6,10,HAPPY,عالی مثل همیشه و سرعت تحویلتون واقعا بالاست,7814684
0nn6l6,10,HAPPY,عالی کوکتل تازه و خنک و اسنک داغ داغ رسید ممنون,7984572
0nn6l6,10,HAPPY,"بی نظیره مثل همیشهههه
البته ممنون از levele بالاشون که چای هم  روی سفارش خودشون میزارند و این یک حرکته بسییار شیکی هست
آفرین به این مدیریت",3336110
0nn6l6,10,HAPPY,سریع و کاملا سالم رسید خیلیم خوشمزه بود ,677120
0nn6l6,10,HAPPY,خیلی خوشمزه و عالی بود بسته بندی هم خیلی خوب بود مرسی,1034511
0nn6l6,10,HAPPY,مثل همیشه با کیفیت و عالی و ارسال سریع ,2455307
0nn6l6,10,HAPPY,عالی,380805
0nn6l6,10,HAPPY,خیلی خوبید ,380805
0nn6l6,10,HAPPY,عااااالی,8432534
0nn6l6,2,SAD,چیز کیک‌ مونده بود,4236487
0nn6l6,2,SAD,به شدت خشک و بدمزه,247262
0nn6l6,10,HAPPY,عالی,3618701
0nn6l6,10,HAPPY,همه سفارش‌ها تازه و عالی بودن. کلا کیفیت سرویس‌دهی کافه ویونا رو در این مدتی که ازشون سفارش میدم عالی دیدم. بسته‌بندی هم بسیار خوبه.,11887605
0nn6l6,10,HAPPY,عالی ,3674456
0nn6l6,0,HAPPY,عالی بود اما دیروز کاملا گرم بود,3265152
0nn6l6,10,HAPPY,عالی,2731147
0nn6l6,10,HAPPY,عالیمرسی بابت چایی همراش,322732
0nn6l6,10,HAPPY,چایی همراهش سورپرایز خوبی بود و چسبید ,1265549
0nn6l6,10,HAPPY,"خیلی عالی بود
و خیلی سریع و داغ بدستم رسید
ممنون",1123797
0nn6l6,8,HAPPY,همه چیز عالی بود.ممنون از سرعت و دقت در حفظ کیفیت,5033464
0nn6l6,10,HAPPY,مثل همیشه عالی,3618701
0nn6l6,6,HAPPY,بجای کروسان نوتلا کروسان تخم مرغ ارسال شده بود ,1817370
0nn6l6,10,HAPPY,عالی,3725078
0nn6l6,10,HAPPY,همه چی عالی,5806765
0nn6l6,10,HAPPY,همه عالی بودند و زود آمد ممنون,154379
0nn6l6,10,HAPPY,سفارش در حدود نیم ساعت تحویل داده شد و مثل همیشه عالی بود,620888
0nn6l6,10,HAPPY,"عالی
تازه و خوشمزه با بسته بندی خیلی خوب",992877
0nn6l6,10,HAPPY,سلام.دستتون درد نكنه ،عاي بود.هم خيلي زود رسيد و هم باكيفيت.من نگزان اب شدن بستني ها بودم كه خدارو شكر مشكلي نبود,1593837
0nn6l6,10,HAPPY,واقعا عالی و با کیفیت بودن همه قهوه ها، متشکرم.,436181
0nn6l6,10,HAPPY,عالى,1170859
0nn6l6,10,HAPPY,عااالی,8432534
0nn6l6,10,HAPPY,عالی عالی عالی.,735584
0nn6l6,10,HAPPY,مثل همیشه عالیییی,1074267
0nn6l6,10,HAPPY,عالی ... مرسی که به توضیحات توجه میکنید ,3445759
0nn6l6,10,HAPPY,مثل همیشه همه چیز عالی بود,3618701
0nn6l6,10,HAPPY,هرروز دارم میگرم,4074014
0nn6l6,10,HAPPY,یکی از خوبی های کافه ویونا اینه که همبشه سفارش را سریع می رسونه .,4698367
0nn6l6,0,HAPPY,عالی ,8540885
0nn6l6,10,HAPPY,"هردو عالی و با کیفیت
ممنون",3369130
0nn6l6,10,HAPPY,عالی,8529726
0nn6l6,10,HAPPY,عالی,3445759
0nn6l6,10,HAPPY,"مرسی از همکاران عزیزتون واقعا حرف نداشت 
",1917860
0nn6l6,10,HAPPY,خوشمزه بود,7123700
0nn6l6,10,HAPPY,عالي واقعا,3378332
0nn6l6,0,HAPPY,عالی,349642
0nn6l6,10,HAPPY,عالي وسريع دمتون گرم خسته نباشيد,3378332
0nn6l6,10,HAPPY,عالي,242185
0nn6l6,10,HAPPY,عالی ,3618040
0nn6l6,10,HAPPY,عالي,4430892
0nn6l6,4,SAD,"کمی دیر رسید
تعداد زیادی خرید کرده بودم که همه رو با چسب نواری جوری بسته بودند که تمام درهای لیوانها باهاش کنده شد.
بسته بندی بسیار بد بود",4216116
0nn6l6,10,HAPPY,خوشمزه و عالي,4430892
0nn6l6,10,HAPPY,"خیلی عالی
ممنون",320731
0nn6l6,10,HAPPY,عالي,3378332
0nn6l6,8,HAPPY,چندمین باره دارم این صبحانه رو میگیرم، گرم و خوشمزع.کاش تنوع بیشتری برای ساندویچ های صبحانه داشتین. ,143511
0nn6l6,10,HAPPY,نان سیمیت بود و ترکیبی از پنیر و گردو و کره بادوم زمینی و مربا توش بود، تجربه جالبی بود ولی دوباره امتحانش نمیکنم. قهوه عالی، بابت چای ممنون.,143511
0nn6l6,8,HAPPY,ممنون خيلى سريع و به موقع رسيد، چيز كيك هم خوب بود ولى نه اون چيزى كه انتظار داشتم، ممنون,6686803
0nn6l6,10,HAPPY,عالی,4968273
0nn6l6,10,HAPPY,"خوشمزه، گرم، سروقت
ممنونم اسنپفود و ویونا ",288437
0nn6l6,10,HAPPY,عالی. مرسی,7687133
0nn6l6,10,HAPPY,مرسی وافل خمیر سبک وپفکی داشت و شکلات هم کافی بود از چای که میهمان کردید ممنون طعم آبمیوه عالی,8432825
0nn6l6,10,HAPPY,عالی بود و گرم,1033203
0nn6l6,10,HAPPY,خيلييييييي سرد بود ولي سرعت ارسال و كيفيتش عالي بود,242185
0nn6l6,6,HAPPY,لته بدون فوم و طعم و عطر کم قهوه,1195287
0nn6l6,0,HAPPY,طعم شیک خیلی خوب نبود:(,8471280
0nn6l6,10,HAPPY,عالي بود ,2860954
0nn6l6,2,SAD,اشتباه دوتا نوشیدنی آورده شده و کروسان داده نشده,2532635
0nn6l6,10,HAPPY,شیک نوستالژی مزه بهشت میداد انقدر عالیه که هرروز دلم میخواد واقعا ممنون ,3670338
0nn6l6,2,SAD,کیفیت غذا و کیک ، حجم غذا و کیک غیر قابل تحمل بود، من از تعریف ها اینجا رو انتخاب کردم، بعد از بررسی بیشتر متوجه شدم که اینجا کافه ای هست برای گپ زدن و هزینه نشستن تو کافه رو میگیرن. کسانی که دنبال غذای خوب خوردن هستین ، ویونا قطعا مناسب نیست.,3499570
0nn6l6,10,HAPPY,شیک عااالی,10907365
0nn6l6,10,HAPPY,بسته بندی و طعم قهوه عالی,759626
0nn6l6,10,HAPPY,کیفیت بی نظیر ...,3673389
0nn6l6,10,HAPPY,همیشه کافه ویونا خوبه,1487857
0nn6l6,2,SAD,"سفارش من در بدترین حالت به دست من رسید. تمام نوشیدنی از لیوان ریخته بود بیرون و پیک یک بسته ی خیس و کثیف رو به من تحویل داد. 
",1430059
0nn6l6,10,HAPPY,خیلی خیلی عالی بود بسته بندی محشر بود حتی یک قطره هم بیرون نریخته بود واقعا کافه ویونا بی نظیره,342686
0nn6l6,0,SAD,"axe ab hendoone gozashte ab porteghal mifreste...pfff
",3708116
0nn6l6,10,HAPPY,همه چی عالی بود مثل همیشه. بستنی های وانیلی که میزارید خیلی خوش مزست.,7687133
0nn6l6,8,HAPPY,کمی بسته بندی مشکل داشت بقیه عالی,4208295
0nn6l6,2,SAD,محتویات تمام بسته بندی ها بیرون ریخته بود و از نظر پکیجینگ در خور ویونا نبود. لطفاً در خصوص پکیج ها و حمل آنها تجدید نظر بفرمایید,796116
0nn6l6,6,HAPPY,کیک شکلاتی همیشه خوب بود ولی اینقد شیرینی کمی داشت و حتا یکم به شوری متمایل بود طعم کیک. ,4202431
0nn6l6,10,HAPPY,مثل همیشه عالی و دلچسب,5707369
0nn6l6,6,HAPPY,هیچ اثری از مارس تو چیز کیک نبود!!,2683837
0nn6l6,10,HAPPY,مثل همیشه عالی بود,1059549
0nn6l6,10,HAPPY,عالی بود. ممنونم.,4556645
0nn6l6,2,SAD,بدمزه بود از بغلش میچکید اصلا اونی که سفارش دادم نبود با اب قاطی کردین انتظار نداشتم,10519987
0nn6l6,10,HAPPY,مثل همیشه عالی. بابت چایی که فرستادید هم ممنونم,4661846
0nn6l6,10,HAPPY,خوب و خوشمزه و به اندازه بود. فقط اگه کمتر برشته باشه خیلی بهتره. ممنونم ازتون.,5677057
0nn6l6,10,HAPPY,همه چی خوب دمای قهوه هم عالی یعنی هنوز داغ وقتی به دستم رسید,1101353
0nn6l6,6,HAPPY,لته به این بی مزگی نخورده بودم,4734359
0nn6l6,2,SAD,"موكا كه كلا خامه نداشت 
بسته بندي خيلي بد بود
",3381638
0nn6l6,10,HAPPY,در کل خیلی خوب هستن فقط بعضی وقتا کافه ها یخه ولی در کل خیلی راضیم از کافه ویوونا,1033203
0nn6l6,10,HAPPY,عالی,6752415
0nn6l6,2,SAD,بسته بندی واقعا افتضاح بود . با چسب ۵ سانتی دور تا دور سفارش رو چسب کاری کرده بودن . لته هم بو و طعم چسب و پلاتسیک میداد ,5425773
0nn6l6,8,HAPPY,خوب ... طمعى متفاوت ...,5217991
0nn6l6,2,SAD,نون پنینی مونده بود و حتی بوی موندگی میداد و قابل خوردن نبود،شیک شکلات با لیوان شکسته بدستم رسید و محتواش ریخته بود,4984338
0nn6l6,10,HAPPY,بسیار عالی و خوشمزه,3441860
0nn6l6,0,HAPPY,فقط لاته دولچه خیلی شیرین بود,4245291
0nn6l6,4,SAD,بدترین اسنکی که تا حالا سفارش دادم .,2899912
0nn6l6,10,HAPPY,"شيك قهوه واقعا خوشمزه ست
",3560932
0nn6l6,10,HAPPY,وافل فوق العاده بود بهترین وافل که تو زندگیم.لته هم متوسط بود. بسته بندی و ارسال خیلی سریع و عالی,3487893
0nn6l6,10,HAPPY,کوکو سبزی واقعا عالی بود هم چیپسای دورش هم خود ساندویچ با نون و مخلفات و یک سس باحال روزم رو ساخت ,4804035
0nn6l6,10,HAPPY,هميشه عالى,1228015
0nn6l6,2,SAD,زمان دریافت یکی از لیوانها تا نصفه قهوه اش خالی شده بود و زیر لیوان کاملا سوراخ بود و پیک هم بلافاصله رفته بود وبا زحمت مانده لیوان رو داخل لیوان دیگر ریختم,4051029
0nn6l6,10,HAPPY,به موقع با بسته بندی خوب و کیفیت مناسب آمد,6599801
0nn6l6,8,HAPPY,سالاد سزار حضوریش خفن تره ,324074
0nn6l6,10,HAPPY,مثل همیشه خوشمزه! ,281002
0nn6l6,10,HAPPY,عالی,6495691
0nn6l6,10,HAPPY,بهترین و عالی ترین رستوران و کافی شاپ در کل تهران هستید همه چی عالی و پیک به موقع به دستمون رسوند,1033203
0nn6l6,4,SAD,یکی از قهوه ها بیشتر مزه آب میداد با اینکه زده بود طعم فندوق اما اصلا حس نمیشد,3381102
0nn6l6,8,HAPPY,متأسفانه شیک نوستالژی اصلا طعم بیسکوییت مادر نداشت و فقط بستنی وانیلی بود.اما بقیه خوب بودن,9449649
0nn6l6,6,HAPPY,موکا روش خامه فرم گرفته نداشت ,982263
0nn6l6,2,SAD,اصلا جالب نبود,5495743
0nn6l6,2,SAD,مغایرت داشت,185070
0nn6l6,8,HAPPY,سفارش اشتباه ارسال شده بود تا متوجه بشم هم بچه هام خورده بودن ,332110
0nn6l6,10,HAPPY,"برای بار چندمه سفارش دادم 
واقعا خوشمزس    ممنونم ازتون     هربار که سفارش دادم مزش یکی از یکی بهتر بوده
فقط اسلایس چیزکیک یکمقدر کوچیک بود",7396276
0nn6l6,4,SAD,انصافا مرغاش مال چند روز پیش بود انقدر مونده و بیات بود؟؟؟!!!!,465573
0nn6l6,2,SAD,تاكيد كرده بودم كه لطفا با عسل ميكس كنيد ، ٧٦ تومن سفارش داديم عسلش ١٠٠٠ تومنم نمي شد كه نريختن ,3808263
0nn6l6,2,SAD,متاسفانه ليوان دمنوش از زير سوراخ بود و محتواي داخل دمنوش فقط در حد يك چاي كيسه اي بسيار ضعيف بود. ,768004
0nn6l6,6,HAPPY,"با این که خونه ما نزدیکه اما بازم قهوه سرد بدستم رسید. و این که این قهوتون یکم زیادی شیرینه، اگه شیرینیش یکم کمتر باشه فکر میکنم مزه خیلی بهتری بگیره و این طوری مزه خوده قهوه از بین نمیره.
کیک خوب بود.",7687133
0nn6l6,8,HAPPY,کروسان بیش از اندازه برشته شده بود ولی طعمش خوب بود.,825180
0nn6l6,10,HAPPY,کافه لاته عالی بود.کیک شکلاتی فرانسوی هم بسیار خوشمزه,3618701
0nn6l6,4,SAD,درسته اولین باره این اتفاق میوفته امااا واقعا کاش لیوان سوراخ نمیفرستادید !!!,206780
0nn6l6,2,SAD,"تو سفارش موکا رو با خامه زدن
اوردن اصلااااا خامه نداشت ... خیلی بد بود",5179493
0nn6l6,10,HAPPY,"همه چی عالی بود. 
خیلی ممنون.",7687133
0nn6l6,6,HAPPY,با سلام ،بسته بندی غذا میتونه خیلی بهتر باشه تو شرایط کرونا,1558795
0nn6l6,10,HAPPY,همه چیز عالی و خوشمزه بود,5983694
0nn6l6,10,HAPPY,عالی بود، مرسی که هستین,6758537
0nn6l6,0,SAD,تحویل اشتباه سفارش شیک وانیلی بجای شیک نوتلا,969543
0nn6l6,8,HAPPY,سلام قهوه آمریکانو کاپ کوچیک ولی همون کاپ کوچیک هم سرخابی است و لاته هم بیشتر مزه شیر میده تا قهوه,178482
0nn6l6,8,HAPPY,"تو سس اسنک یه چیزی بود که تلخش کرده بود خیلی بد شده‌بود
",3473425
0nn6l6,8,HAPPY,هات چاکلتشون همیشه عالی بود این سری که گرفتم خیلی بد مزه بود احساس کردم شیرش مانده بود طعم خیلی بدی داشت همونطوری انداختم بیرون,1033203
0nn6l6,10,HAPPY,"با سلام
کیفیت محصولات و بسته بندی، عالی بود
ممنون :))",5725525
